a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
6,37,211500,6037211500,4355,1868,W,909037,909037,6,37,211500,6037211500,4355,1868,W,909037,909037,909037,909037,100,100,100,100,4355,100,100,1868,100,100
6,37,211701,6037211701,3102,1420,P,674197,674197,6,37,211701,6037211701,2827,1235,W,651518,651518,651518,651518,96.64,96.64,100,100,2827,91.13,100,1235,86.97,100
6,37,211701,6037211701,3102,1420,P,674197,674197,6,37,211704,6037211704,3016,1798,P,184945,184945,22679,22679,3.36,3.36,12.26,12.26,275,8.87,9.12,185,13.03,10.29
6,37,211702,6037211702,7491,3726,P,346375,346375,6,37,211703,6037211703,4750,2113,W,184109,184109,184109,184109,53.15,53.15,100,100,4750,63.41,100,2113,56.71,100
6,37,211702,6037211702,7491,3726,P,346375,346375,6,37,211704,6037211704,3016,1798,P,184945,184945,162266,162266,46.85,46.85,87.74,87.74,2741,36.59,90.88,1613,43.29,89.71
6,37,211801,6037211801,6750,3161,P,325486,325486,6,37,211803,6037211803,3529,1727,W,139528,139528,139528,139528,42.87,42.87,100,100,3529,52.28,100,1727,54.63,100
6,37,211801,6037211801,6750,3161,P,325486,325486,6,37,211804,6037211804,3221,1434,W,185958,185958,185958,185958,57.13,57.13,100,100,3221,47.72,100,1434,45.37,100
6,37,211802,6037211802,4192,2361,W,325416,325416,6,37,211802,6037211802,4192,2361,W,325416,325416,325416,325416,100,100,100,100,4192,100,100,2361,100,100
6,37,211910,6037211910,4657,1900,W,137966,137966,6,37,211910,6037211910,4657,1900,W,137966,137966,137966,137966,100,100,100,100,4657,100,100,1900,100,100
6,37,211920,6037211920,5863,2542,P,185558,185558,6,37,211921,6037211921,2474,1109,W,92665,92665,92665,92665,49.94,49.94,100,100,2474,42.2,100,1109,43.63,100
6,37,211920,6037211920,5863,2542,P,185558,185558,6,37,211922,6037211922,3389,1433,W,92893,92893,92893,92893,50.06,50.06,100,100,3389,57.8,100,1433,56.37,100
6,37,212100,6037212100,4953,2670,P,324434,324434,6,37,212101,6037212101,2507,1283,W,185780,185780,185780,185780,57.26,57.26,100,100,2507,50.62,100,1283,48.05,100
6,37,212100,6037212100,4953,2670,P,324434,324434,6,37,212102,6037212102,2446,1387,W,138654,138654,138654,138654,42.74,42.74,100,100,2446,49.38,100,1387,51.95,100
6,37,212202,6037212202,3612,1247,W,206475,206475,6,37,212202,6037212202,3612,1247,W,206475,206475,206475,206475,100,100,100,100,3612,100,100,1247,100,100
6,37,212203,6037212203,2679,1122,W,106316,106316,6,37,212203,6037212203,2679,1122,W,106316,106316,106316,106316,100,100,100,100,2679,100,100,1122,100,100
6,37,212204,6037212204,3344,1296,W,213185,213185,6,37,212204,6037212204,3344,1296,W,213185,213185,213185,213185,100,100,100,100,3344,100,100,1296,100,100
6,37,212303,6037212303,3326,1325,W,155645,155645,6,37,212303,6037212303,3326,1325,W,155645,155645,155645,155645,100,100,100,100,3326,100,100,1325,100,100
6,37,212304,6037212304,1804,890,W,205679,205679,6,37,212304,6037212304,1804,890,W,205679,205679,205679,205679,100,100,100,100,1804,100,100,890,100,100
6,37,212305,6037212305,2865,1050,W,108058,108058,6,37,212305,6037212305,2865,1050,W,108058,108058,108058,108058,100,100,100,100,2865,100,100,1050,100,100
6,37,212306,6037212306,3052,1263,W,161921,161921,6,37,212306,6037212306,3052,1263,W,161921,161921,161921,161921,100,100,100,100,3052,100,100,1263,100,100
6,37,212410,6037212410,3903,1774,W,157188,157188,6,37,212410,6037212410,3903,1774,W,157188,157188,157188,157188,100,100,100,100,3903,100,100,1774,100,100
6,37,212420,6037212420,3228,1268,W,143454,143454,6,37,212420,6037212420,3228,1268,W,143454,143454,143454,143454,100,100,100,100,3228,100,100,1268,100,100
6,37,212500,6037212500,4932,2357,P,364681,364681,6,37,212501,6037212501,2165,1010,W,79596,79596,79596,79596,21.83,21.83,100,100,2165,43.9,100,1010,42.85,100
6,37,212500,6037212500,4932,2357,P,364681,364681,6,37,212502,6037212502,2767,1347,W,285085,285085,285085,285085,78.17,78.17,100,100,2767,56.1,100,1347,57.15,100
6,37,212610,6037212610,4074,1862,W,357156,357156,6,37,212610,6037212610,4074,1862,W,357156,357156,357156,357156,100,100,100,100,4074,100,100,1862,100,100
6,37,212620,6037212620,4341,1841,W,288620,288620,6,37,212620,6037212620,4341,1841,W,288620,288620,288620,288620,100,100,100,100,4341,100,100,1841,100,100
6,37,212700,6037212700,6065,2355,P,1350237,1350237,6,37,212701,6037212701,2430,833,W,469617,469617,469617,469617,34.78,34.78,100,100,2430,40.07,100,833,35.37,100
6,37,212700,6037212700,6065,2355,P,1350237,1350237,6,37,212702,6037212702,3635,1522,W,880620,880620,880620,880620,65.22,65.22,100,100,3635,59.93,100,1522,64.63,100
6,37,212800,6037212800,4273,1462,W,781274,781274,6,37,212800,6037212800,4273,1462,W,781274,781274,781274,781274,100,100,100,100,4273,100,100,1462,100,100
6,37,212900,6037212900,4074,1535,W,373620,373620,6,37,212900,6037212900,4074,1535,W,373620,373620,373620,373620,100,100,100,100,4074,100,100,1535,100,100
6,37,213100,6037213100,2721,988,W,537044,537044,6,37,213100,6037213100,2721,988,W,537044,537044,537044,537044,100,100,100,100,2721,100,100,988,100,100
6,37,213201,6037213201,4198,1627,W,334942,334942,6,37,213201,6037213201,4198,1627,W,334942,334942,334942,334942,100,100,100,100,4198,100,100,1627,100,100
6,37,213202,6037213202,3873,1367,W,337924,337924,6,37,213202,6037213202,3873,1367,W,337924,337924,337924,337924,100,100,100,100,3873,100,100,1367,100,100
6,37,213310,6037213310,3477,1192,W,312089,312089,6,37,213310,6037213310,3477,1192,W,312089,312089,312089,312089,100,100,100,100,3477,100,100,1192,100,100
6,37,213320,6037213320,2481,1059,W,311438,311438,6,37,213320,6037213320,2481,1059,W,311438,311438,311438,311438,100,100,100,100,2481,100,100,1059,100,100
6,37,213401,6037213401,4951,1709,P,200350,200350,6,37,209510,6037209510,2692,1065,P,182482,182482,4250,4250,2.12,2.12,2.33,2.33,0,0,0,0,0,0
6,37,213401,6037213401,4951,1709,P,200350,200350,6,37,213401,6037213401,4951,1709,W,196100,196100,196100,196100,97.88,97.88,100,100,4951,100,100,1709,100,100
6,37,213402,6037213402,4645,1675,W,391846,391846,6,37,213402,6037213402,4645,1675,W,391846,391846,391846,391846,100,100,100,100,4645,100,100,1675,100,100
6,37,214000,6037214000,3898,1416,W,1011536,1011536,6,37,214000,6037214000,3898,1416,W,1011536,1011536,1011536,1011536,100,100,100,100,3898,100,100,1416,100,100
6,37,214100,6037214100,3944,1787,W,1108280,1108280,6,37,214100,6037214100,3944,1787,W,1108280,1108280,1108280,1108280,100,100,100,100,3944,100,100,1787,100,100
6,37,214400,6037214400,2877,1847,W,344250,344250,6,37,214400,6037214400,2877,1847,W,344250,344250,344250,344250,100,100,100,100,2877,100,100,1847,100,100
6,37,214500,6037214500,11785,6173,P,1242849,1242849,6,37,214501,6037214501,2932,1668,W,752345,752345,752345,752345,60.53,60.53,100,100,2932,24.88,100,1668,27.02,100
6,37,214500,6037214500,11785,6173,P,1242849,1242849,6,37,214502,6037214502,5528,2872,W,258191,258191,258191,258191,20.77,20.77,100,100,5528,46.91,100,2872,46.53,100
6,37,214500,6037214500,11785,6173,P,1242849,1242849,6,37,214503,6037214503,3325,1633,W,232313,232313,232313,232313,18.69,18.69,100,100,3325,28.21,100,1633,26.45,100
6,37,214600,6037214600,2411,1417,W,581188,581188,6,37,214600,6037214600,2411,1417,W,581188,581188,581188,581188,100,100,100,100,2411,100,100,1417,100,100
6,37,214700,6037214700,2512,1329,W,593339,593339,6,37,214700,6037214700,2512,1329,W,593339,593339,593339,593339,100,100,100,100,2512,100,100,1329,100,100
6,37,214800,6037214800,2573,1503,W,576025,576025,6,37,214800,6037214800,2573,1503,P,576884,576884,576025,576025,100,100,99.85,99.85,2573,100,100,1503,100,100
6,37,214900,6037214900,5669,4054,P,819048,819048,6,37,214901,6037214901,3083,2312,W,312677,312677,312677,312677,38.18,38.18,100,100,3083,54.38,100,2312,57.03,100
6,37,214900,6037214900,5669,4054,P,819048,819048,6,37,214902,6037214902,2586,1742,P,506813,506813,506198,506198,61.8,61.8,99.88,99.88,2586,45.62,100,1742,42.97,100
6,37,214900,6037214900,5669,4054,P,819048,819048,6,37,700802,6037700802,4069,2145,P,685912,685912,173,173,0.02,0.02,0.03,0.03,0,0,0,0,0,0
6,37,215100,6037215100,5587,3994,P,612701,609401,6,37,215101,6037215101,2477,1788,W,355008,351708,355008,351708,57.94,57.71,100,100,2477,44.34,100,1788,44.77,100
6,37,215100,6037215100,5587,3994,P,612701,609401,6,37,215102,6037215102,3110,2206,W,257693,257693,257693,257693,42.06,42.29,100,100,3110,55.66,100,2206,55.23,100
6,37,216100,6037216100,2289,1116,W,675031,675031,6,37,216100,6037216100,2289,1116,W,675031,675031,675031,675031,100,100,100,100,2289,100,100,1116,100,100
6,37,216200,6037216200,4911,2644,W,964417,964417,6,37,216200,6037216200,4911,2644,W,964417,964417,964417,964417,100,100,100,100,4911,100,100,2644,100,100
6,37,216300,6037216300,4526,2502,W,1272857,1272857,6,37,216300,6037216300,4526,2502,W,1272857,1272857,1272857,1272857,100,100,100,100,4526,100,100,2502,100,100
6,37,216400,6037216400,6804,3905,P,639415,639415,6,37,216401,6037216401,4189,2373,W,409972,409972,409972,409972,64.12,64.12,100,100,4189,61.57,100,2373,60.77,100
6,37,216400,6037216400,6804,3905,P,639415,639415,6,37,216402,6037216402,2615,1532,W,229443,229443,229443,229443,35.88,35.88,100,100,2615,38.43,100,1532,39.23,100
6,37,216700,6037216700,3709,1744,W,777949,777949,6,37,216700,6037216700,3709,1744,W,777949,777949,777949,777949,100,100,100,100,3709,100,100,1744,100,100
6,37,216800,6037216800,3289,1614,W,739843,739843,6,37,216800,6037216800,3289,1614,W,739843,739843,739843,739843,100,100,100,100,3289,100,100,1614,100,100
6,37,216900,6037216900,5060,2555,W,1094558,1094558,6,37,216900,6037216900,5060,2555,W,1094558,1094558,1094558,1094558,100,100,100,100,5060,100,100,2555,100,100
6,37,217000,6037217000,6882,3122,P,1193190,1193190,6,37,217001,6037217001,2654,1075,P,548535,548535,421851,421851,35.35,35.35,76.91,76.91,1905,27.68,71.78,752,24.09,69.95
6,37,217000,6037217000,6882,3122,P,1193190,1193190,6,37,217002,6037217002,4977,2370,W,771339,771339,771339,771339,64.65,64.65,100,100,4977,72.32,100,2370,75.91,100
6,37,217100,6037217100,5374,2468,W,897832,897832,6,37,217100,6037217100,5374,2468,W,897832,897832,897832,897832,100,100,100,100,5374,100,100,2468,100,100
6,37,217200,6037217200,3905,1669,W,919064,919064,6,37,217200,6037217200,3905,1669,W,919064,919064,919064,919064,100,100,100,100,3905,100,100,1669,100,100
6,37,218110,6037218110,3453,1217,W,598601,598601,6,37,218110,6037218110,3453,1217,W,598601,598601,598601,598601,100,100,100,100,3453,100,100,1217,100,100
6,37,218120,6037218120,4530,1466,W,445211,445211,6,37,218120,6037218120,4530,1466,W,445211,445211,445211,445211,100,100,100,100,4530,100,100,1466,100,100
6,37,218210,6037218210,4457,1256,W,381858,381858,6,37,218210,6037218210,4457,1256,P,388481,388481,381858,381858,100,100,98.3,98.3,4457,100,100,1256,100,100
6,37,218220,6037218220,4358,1563,P,679400,679400,6,37,218210,6037218210,4457,1256,P,388481,388481,6623,6623,0.97,0.97,1.7,1.7,0,0,0,0,0,0
6,37,218220,6037218220,4358,1563,P,679400,679400,6,37,218220,6037218220,4358,1563,W,672777,672777,672777,672777,99.03,99.03,100,100,4358,100,100,1563,100,100
6,37,218300,6037218300,5520,2166,W,900810,891389,6,37,218300,6037218300,5520,2166,W,900810,891389,900810,891389,100,100,100,100,5520,100,100,2166,100,100
6,37,218400,6037218400,6020,1891,P,896565,896565,6,37,218400,6037218400,4714,1494,P,656665,656665,655970,655970,73.16,73.16,99.89,99.89,4714,78.31,100,1494,79.01,100
6,37,218400,6037218400,6020,1891,P,896565,896565,6,37,219901,6037219901,5234,1470,P,524891,524891,85799,85799,9.57,9.57,16.35,16.35,377,6.26,7.2,111,5.87,7.55
6,37,218400,6037218400,6020,1891,P,896565,896565,6,37,219902,6037219902,4113,1237,P,800818,798150,154796,154796,17.27,17.27,19.33,19.39,929,15.43,22.59,286,15.12,23.12
6,37,218500,6037218500,3149,1106,P,636354,636354,6,37,218500,6037218500,2869,1038,P,523502,523502,517410,517410,81.31,81.31,98.84,98.84,2869,91.11,100,1038,93.85,100
6,37,218500,6037218500,3149,1106,P,636354,636354,6,37,219700,6037219700,4306,1411,P,1092488,1092488,31553,31553,4.96,4.96,2.89,2.89,11,0.35,0.26,3,0.27,0.21
6,37,218500,6037218500,3149,1106,P,636354,636354,6,37,219800,6037219800,3310,1018,P,446134,446134,87391,87391,13.73,13.73,19.59,19.59,269,8.54,8.13,65,5.88,6.39
6,37,218600,6037218600,4476,1592,P,668954,668954,6,37,218500,6037218500,2869,1038,P,523502,523502,6092,6092,0.91,0.91,1.16,1.16,0,0,0,0,0,0
6,37,218600,6037218600,4476,1592,P,668954,668954,6,37,218600,6037218600,3142,1104,W,430380,430380,430380,430380,64.34,64.34,100,100,3142,70.2,100,1104,69.35,100
6,37,218600,6037218600,4476,1592,P,668954,668954,6,37,218701,6037218701,2430,881,P,549908,549908,57226,57226,8.55,8.55,10.41,10.41,219,4.89,9.01,100,6.28,11.35
6,37,218600,6037218600,4476,1592,P,668954,668954,6,37,218702,6037218702,2176,848,P,359672,359672,26818,26818,4.01,4.01,7.46,7.46,58,1.3,2.67,21,1.32,2.48
6,37,218600,6037218600,4476,1592,P,668954,668954,6,37,219700,6037219700,4306,1411,P,1092488,1092488,148438,148438,22.19,22.19,13.59,13.59,1057,23.61,24.55,367,23.05,26.01
6,37,218700,6037218700,4329,1608,P,825536,825536,6,37,218701,6037218701,2430,881,P,549908,549908,492682,492682,59.68,59.68,89.59,89.59,2211,51.07,90.99,781,48.57,88.65
6,37,218700,6037218700,4329,1608,P,825536,825536,6,37,218702,6037218702,2176,848,P,359672,359672,332854,332854,40.32,40.32,92.54,92.54,2118,48.93,97.33,827,51.43,97.52
6,37,218800,6037218800,2658,937,W,411646,411646,6,37,218800,6037218800,2658,937,W,411646,411646,411646,411646,100,100,100,100,2658,100,100,937,100,100
6,37,218900,6037218900,5464,2145,W,703403,703403,6,37,218900,6037218900,5464,2145,W,703403,703403,703403,703403,100,100,100,100,5464,100,100,2145,100,100
6,37,219010,6037219010,2814,833,W,440857,440857,6,37,219010,6037219010,2814,833,W,440857,440857,440857,440857,100,100,100,100,2814,100,100,833,100,100
6,37,219020,6037219020,4798,1473,W,726494,726494,6,37,219020,6037219020,4798,1473,W,726494,726494,726494,726494,100,100,100,100,4798,100,100,1473,100,100
6,37,219300,6037219300,3700,1442,W,651811,651811,6,37,219300,6037219300,3700,1442,W,651811,651811,651811,651811,100,100,100,100,3700,100,100,1442,100,100
6,37,219500,6037219500,1737,760,W,557587,557587,6,37,219500,6037219500,1737,760,W,557587,557587,557587,557587,100,100,100,100,1737,100,100,760,100,100
6,37,219700,6037219700,3238,1041,W,912497,912497,6,37,219700,6037219700,4306,1411,P,1092488,1092488,912497,912497,100,100,83.52,83.52,3238,100,75.2,1041,100,73.78
6,37,219800,6037219800,4871,1501,P,538785,538785,6,37,219800,6037219800,3310,1018,P,446134,446134,358743,358743,66.58,66.58,80.41,80.41,3041,62.43,91.87,953,63.49,93.61
6,37,219800,6037219800,4871,1501,P,538785,538785,6,37,219901,6037219901,5234,1470,P,524891,524891,150272,150272,27.89,27.89,28.63,28.63,1830,37.57,34.96,548,36.51,37.28
6,37,219800,6037219800,4871,1501,P,538785,538785,6,37,220100,6037220100,2334,1034,P,980396,979761,29770,29770,5.53,5.53,3.04,3.04,0,0,0,0,0,0
6,37,219900,6037219900,6211,1762,P,960543,959276,6,37,219901,6037219901,5234,1470,P,524891,524891,288820,288820,30.07,30.11,55.02,55.02,3027,48.74,57.83,811,46.03,55.17
6,37,219900,6037219900,6211,1762,P,960543,959276,6,37,219902,6037219902,4113,1237,P,800818,798150,631466,630199,65.74,65.7,78.85,78.96,3184,51.26,77.41,951,53.97,76.88
6,37,219900,6037219900,6211,1762,P,960543,959276,6,37,220100,6037220100,2334,1034,P,980396,979761,40257,40257,4.19,4.2,4.11,4.11,0,0,0,0,0,0
6,37,220000,6037220000,5345,2048,W,971788,971788,6,37,220000,6037220000,5345,2048,W,971788,971788,971788,971788,100,100,100,100,5345,100,100,2048,100,100
6,37,220100,6037220100,2334,1034,P,916547,913661,6,37,219902,6037219902,4113,1237,P,800818,798150,214,151,0.02,0.02,0.03,0.02,0,0,0,0,0,0
6,37,220100,6037220100,2334,1034,P,916547,913661,6,37,220100,6037220100,2334,1034,P,980396,979761,908234,907918,99.09,99.37,92.64,92.67,2334,100,100,1034,100,100
6,37,220100,6037220100,2334,1034,P,916547,913661,6,37,702400,6037702400,4541,2048,P,1999775,1982431,8099,5592,0.88,0.61,0.4,0.28,0,0,0,0,0,0
6,37,221110,6037221110,3565,1148,W,234230,234230,6,37,221110,6037221110,3565,1148,W,234230,234230,234230,234230,100,100,100,100,3565,100,100,1148,100,100
6,37,221120,6037221120,3373,869,W,317504,317504,6,37,221120,6037221120,3373,869,W,317504,317504,317504,317504,100,100,100,100,3373,100,100,869,100,100
6,37,221210,6037221210,3295,909,W,355249,355249,6,37,221210,6037221210,3300,910,P,358782,358782,355249,355249,100,100,99.02,99.02,3295,100,99.85,909,100,99.89
6,37,221220,6037221220,3383,1028,P,662941,662941,6,37,221210,6037221210,3300,910,P,358782,358782,3533,3533,0.53,0.53,0.98,0.98,5,0.15,0.15,1,0.1,0.11
6,37,221220,6037221220,3383,1028,P,662941,662941,6,37,221220,6037221220,3378,1027,W,659408,659408,659408,659408,99.47,99.47,100,100,3378,99.85,100,1027,99.9,100
6,37,221301,6037221301,5870,1915,P,461218,461218,6,37,221303,6037221303,2551,799,W,233967,233967,233967,233967,50.73,50.73,100,100,2551,43.46,100,799,41.72,100
6,37,221301,6037221301,5870,1915,P,461218,461218,6,37,221304,6037221304,3319,1116,W,227251,227251,227251,227251,49.27,49.27,100,100,3319,56.54,100,1116,58.28,100
6,37,221302,6037221302,4403,1347,W,462145,462145,6,37,221302,6037221302,4403,1347,W,462145,462145,462145,462145,100,100,100,100,4403,100,100,1347,100,100
6,37,221400,6037221400,4458,1717,P,809639,809639,6,37,221401,6037221401,3359,1366,W,542311,542311,542311,542311,66.98,66.98,100,100,3359,75.35,100,1366,79.56,100
6,37,221400,6037221400,4458,1717,P,809639,809639,6,37,221402,6037221402,2715,946,P,532312,532312,267328,267328,33.02,33.02,50.22,50.22,1099,24.65,40.48,351,20.44,37.1
6,37,221500,6037221500,5123,1839,P,645706,645706,6,37,221402,6037221402,2715,946,P,532312,532312,264984,264984,41.04,41.04,49.78,49.78,1616,31.54,59.52,595,32.35,62.9
6,37,221500,6037221500,5123,1839,P,645706,645706,6,37,221500,6037221500,3507,1244,W,380722,380722,380722,380722,58.96,58.96,100,100,3507,68.46,100,1244,67.65,100
6,37,221600,6037221600,4770,1360,P,647371,647371,6,37,221601,6037221601,3403,940,W,369897,369897,369897,369897,57.14,57.14,100,100,3403,71.34,100,940,69.12,100
6,37,221600,6037221600,4770,1360,P,647371,647371,6,37,221602,6037221602,2816,854,P,522817,522817,277474,277474,42.86,42.86,53.07,53.07,1367,28.66,48.54,420,30.88,49.18
6,37,221710,6037221710,4075,1377,P,635475,635475,6,37,221602,6037221602,2816,854,P,522817,522817,245343,245343,38.61,38.61,46.93,46.93,1449,35.56,51.46,434,31.52,50.82
6,37,221710,6037221710,4075,1377,P,635475,635475,6,37,221710,6037221710,2621,941,W,327957,327957,327957,327957,51.61,51.61,100,100,2621,64.32,100,941,68.34,100
6,37,221710,6037221710,4075,1377,P,635475,635475,6,37,224200,6037224200,2392,714,P,367976,367976,10175,10175,1.6,1.6,2.77,2.77,4,0.1,0.17,1,0.07,0.14
6,37,221710,6037221710,4075,1377,P,635475,635475,6,37,224320,6037224320,3224,1071,P,290536,290536,52000,52000,8.18,8.18,17.9,17.9,1,0.02,0.03,1,0.07,0.09
6,37,221810,6037221810,2773,1048,W,304336,304336,6,37,221810,6037221810,2773,1048,W,304336,304336,304336,304336,100,100,100,100,2773,100,100,1048,100,100
6,37,221820,6037221820,3095,1188,W,204263,204263,6,37,221820,6037221820,3095,1188,W,204263,204263,204263,204263,100,100,100,100,3095,100,100,1188,100,100
6,37,221900,6037221900,3664,1098,W,409739,409739,6,37,221900,6037221900,3664,1098,W,409739,409739,409739,409739,100,100,100,100,3664,100,100,1098,100,100
6,37,222000,6037222000,7892,2265,P,1129998,1129998,6,37,222001,6037222001,3237,910,W,474298,474298,474298,474298,41.97,41.97,100,100,3237,41.02,100,910,40.18,100
6,37,222000,6037222000,7892,2265,P,1129998,1129998,6,37,222002,6037222002,4655,1355,W,655700,655700,655700,655700,58.03,58.03,100,100,4655,58.98,100,1355,59.82,100
6,37,222100,6037222100,3877,1166,W,478935,478935,6,37,222100,6037222100,3877,1166,W,478935,478935,478935,478935,100,100,100,100,3877,100,100,1166,100,100
6,37,222200,6037222200,3965,1258,W,481869,481869,6,37,222200,6037222200,3965,1258,W,481869,481869,481869,481869,100,100,100,100,3965,100,100,1258,100,100
6,37,222500,6037222500,4963,1347,W,652465,652465,6,37,222500,6037222500,4963,1347,W,652465,652465,652465,652465,100,100,100,100,4963,100,100,1347,100,100
6,37,222600,6037222600,5631,1813,W,651938,651938,6,37,222600,6037222600,5631,1813,W,651938,651938,651938,651938,100,100,100,100,5631,100,100,1813,100,100
